TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
  -3.99436e+58   5.94444e+58   8.29578e+58   2.08283e+67   7.8005e+133  4.75538e+199    1.8863e+67   7.43157e+66   1.13011e+66   1.22666e+67   -8.5192e+65   2.05926e+66  -5.51812e+66
  -1.32256e+58   2.45412e+58   6.71011e+58   1.63253e+67  5.07599e+133  4.51746e+198   1.46887e+67   6.34155e+66   1.72797e+65     9.811e+66    3.9685e+65   4.10288e+65  -3.73126e+66
           275            -5           -50   1.75046e+67   8.7003e+133  1.32891e+200   1.48125e+67   3.72146e+66   3.72146e+66   1.00617e+67  -5.69401e+51   1.15942e+66   -6.2483e+65
           275           -10           -50   2.16412e+67  1.24184e+134  2.10646e+200   1.85514e+67   4.60088e+66   4.60088e+66   1.24394e+67   5.26141e+51    2.8084e+66   -1.8871e+66
   1.71571e+58   6.22311e+57   1.34823e+57   6.65421e+66  5.68862e+132  9.75316e+197   6.21208e+66   4.28548e+66   8.26665e+65   1.54207e+66  -6.20925e+65   2.84239e+65  -2.29586e+66
   2.23323e+58   9.37307e+44   1.14151e+57    6.5561e+66  6.76988e+132  1.68926e+198   6.01768e+66   4.24862e+66   8.05805e+65   1.50167e+66   2.44495e+65  -9.76671e+63  -2.04546e+66
           280             0           -50   2.97784e+65 -1.08749e+132 -6.97869e+196   1.08451e+66   6.33084e+64   6.33084e+64   1.71167e+65   -5.6414e+50   4.39386e+52   1.05507e+66
           280            -5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65   6.68272e+50   2.94005e+65   8.10573e+65
  -1.32256e+58   2.45412e+58   6.71011e+58   1.90285e+67  8.60969e+133  9.22642e+199   1.66129e+67   6.91624e+66   1.72658e+66   1.03857e+67  -6.12922e+65   1.14375e+66  -3.73126e+66
  -7.88104e+57  -4.28892e+44   6.67693e+58   1.88978e+67  8.80612e+133  9.94392e+199   1.64032e+67   6.87244e+66   1.69879e+66   1.03265e+67   2.52498e+65  -1.56734e+64  -3.47286e+66
           275             0           -50   1.74181e+67  8.77237e+133  1.36777e+200   1.46856e+67   3.70306e+66   3.70306e+66    1.0012e+67  -1.12243e+51  -2.03909e+52  -3.72332e+65
           275            -5           -50   1.75046e+67   8.7003e+133  1.32891e+200   1.48125e+67   3.72146e+66   3.72146e+66   1.00617e+67   1.75965e+51   1.15942e+66   -6.2483e+65
   2.23323e+58   9.37307e+44   1.14151e+57    6.5561e+66  6.76988e+132  1.68926e+198   6.01768e+66   4.24862e+66   8.05805e+65   1.50167e+66  -2.44495e+65   9.76671e+63  -2.04546e+66
   1.71571e+58  -6.22311e+57   1.34823e+57   6.65421e+66  5.68862e+132  9.75316e+197   6.21208e+66   4.28548e+66   8.26665e+65   1.54207e+66   6.20925e+65  -2.84239e+65  -2.29586e+66
           280             5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65   1.31937e+51  -2.94005e+65   8.10573e+65
           280             0           -50   2.97784e+65 -1.08749e+132 -6.97869e+196   1.08451e+66   6.33084e+64   6.33084e+64   1.71167e+65  -4.96911e+50     4.457e+52   1.05507e+66
  -7.88104e+57  -4.28892e+44   6.67693e+58   1.88978e+67  8.80612e+133  9.94392e+199   1.64032e+67   6.87244e+66   1.69879e+66   1.03265e+67  -2.52498e+65   1.56734e+64  -3.47286e+66
  -1.32256e+58  -2.45412e+58   6.71011e+58   1.90285e+67  8.60969e+133  9.22642e+199   1.66129e+67   6.91624e+66   1.72658e+66   1.03857e+67   6.12922e+65  -1.14375e+66  -3.73126e+66
           275             5           -50   1.75046e+67   8.7003e+133  1.32891e+200   1.48125e+67   3.72146e+66   3.72146e+66   1.00617e+67   2.98292e+51  -1.15942e+66   -6.2483e+65
           275             0           -50   1.74181e+67  8.77237e+133  1.36777e+200   1.46856e+67   3.70306e+66   3.70306e+66    1.0012e+67  -1.28612e+51  -2.03441e+52  -3.72332e+65
   1.71571e+58  -6.22311e+57   1.34823e+57   6.06782e+66  3.24361e+132  2.64681e+196   5.79437e+66   4.16081e+66   4.89601e+65    1.4174e+66  -3.30498e+65  -6.94578e+64  -2.29586e+66
  -8.15645e+57  -1.46941e+58   6.10115e+57   7.67408e+66 -1.27382e+132 -4.32097e+198   7.75664e+66   4.63501e+66   8.31091e+65   2.20799e+66   9.18272e+65  -4.69661e+65  -4.01637e+66
           280            10           -50   1.59161e+66  1.03208e+131 -1.08568e+197   1.55885e+66   3.38373e+65   3.38373e+65    9.1486e+65   4.15359e+51  -6.94209e+65  -3.85344e+65
           280             5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65  -2.17471e+51  -2.94005e+65   8.10573e+65
  -1.32256e+58  -2.45412e+58   6.71011e+58   1.63253e+67  5.07599e+133  4.51746e+198   1.46887e+67   6.34155e+66   1.72797e+65     9.811e+66   -3.9685e+65  -4.10288e+65  -3.73126e+66
  -3.99436e+58  -5.94444e+58   8.29578e+58   2.08283e+67   7.8005e+133  4.75538e+199    1.8863e+67   7.43157e+66   1.13011e+66   1.22666e+67    8.5192e+65  -2.05926e+66  -5.51812e+66
           275            10           -50   2.16412e+67  1.24184e+134  2.10646e+200   1.85514e+67   4.60088e+66   4.60088e+66   1.24394e+67    8.2341e+51   -2.8084e+66   -1.8871e+66
           275             5           -50   1.75046e+67   8.7003e+133  1.32891e+200   1.48125e+67   3.72146e+66   3.72146e+66   1.00617e+67  -4.46635e+51  -1.15942e+66   -6.2483e+65
   8.36151e+59  -2.24832e+58  -3.13215e+59  -4.90473e+66 -8.65744e+133  1.02561e+198   1.05181e+67   4.27612e+66   1.19785e+64  -9.19283e+66  -5.48462e+65   8.95599e+64   6.84814e+66
   8.63181e+59  -1.13208e+58   -3.1331e+59  -5.19463e+66 -7.82739e+133  5.22897e+198   1.02595e+67   4.04765e+66  -4.96533e+64  -9.19262e+66   3.46605e+65   5.47544e+64   6.41855e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.53046e+66 -1.19445e+134 -1.77997e+199   1.18309e+67    4.3598e+66   1.61159e+65  -9.05142e+66   3.57728e+65   2.38343e+64   8.89372e+66
   4.53638e+59  -2.44742e+58   -2.2696e+59  -4.25755e+66 -1.27355e+134 -2.41065e+199   1.20616e+67   4.57851e+66   2.19179e+65  -9.05524e+66   -6.8443e+65   5.86399e+64   9.18926e+66
    7.7986e+59   1.61556e+58  -7.56534e+58      3.08e+66 -6.53077e+133  5.76967e+198   8.64836e+66   5.97366e+66  -8.06155e+64  -2.81305e+66  -4.65041e+65   1.00707e+64   6.93054e+66
   8.08655e+59   8.37237e+57  -7.06045e+58   3.53033e+66 -5.65406e+133   1.8466e+197   8.30685e+66   5.90256e+66   1.51237e+64  -2.38735e+66   4.30026e+65   1.22356e+65   6.50402e+66
   4.28281e+59   1.08314e+58  -3.73951e+58    3.3823e+66 -9.63073e+133   2.3063e+199   1.03801e+67   6.04204e+66  -2.40917e+65  -2.41882e+66   4.38072e+65  -4.26209e+64    8.9792e+66
   3.95602e+59   2.09913e+58   -3.8952e+58   2.91498e+66 -1.04843e+134  3.77938e+199   1.06462e+67   6.10338e+66  -3.40269e+65  -2.84813e+66  -6.04086e+65  -1.54906e+65   9.27166e+66
   8.63181e+59  -1.13208e+58   -3.1331e+59  -5.15331e+66 -7.85979e+133  4.07225e+198   1.02545e+67   4.05643e+66  -2.59066e+64  -9.18384e+66  -5.24076e+65   6.88664e+64   6.41855e+66
   8.71781e+59  -7.55212e+45  -3.13107e+59  -5.30297e+66 -7.65111e+133  5.99722e+198    1.0229e+67   3.98504e+66  -5.77243e+64  -9.23029e+66   4.06309e+65   9.60919e+63   6.31392e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -4.48246e+66  -1.1898e+134  -2.5754e+199   1.17929e+67   4.33816e+66    2.3523e+65  -9.05585e+66   4.45065e+65   1.69281e+64   8.85361e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.35413e+66  -1.2039e+134 -2.81551e+199   1.18046e+67   4.39729e+66   2.62514e+65  -9.01393e+66  -6.60754e+65   7.61854e+64   8.89372e+66
   8.08655e+59   8.37237e+57  -7.06045e+58   3.37663e+66 -5.70162e+133  5.01032e+198   8.27151e+66   5.86988e+66  -7.32231e+64  -2.42003e+66  -5.04291e+65  -4.06934e+64   6.50402e+66
   8.17674e+59  -1.75689e+46  -6.90068e+58   3.58319e+66 -5.45807e+133  2.38018e+198   8.21097e+66   5.87423e+66  -2.93092e+64  -2.26173e+66   4.26094e+65   7.54833e+64   6.40326e+66
   4.38039e+59  -8.22578e+45  -3.70079e+58     3.435e+66 -9.50906e+133  2.81308e+199   1.03388e+67    6.0214e+66  -2.93167e+65  -2.29323e+66   4.60988e+65   1.82902e+64   8.94295e+66
   4.28281e+59   1.08314e+58  -3.73951e+58   3.20712e+66 -9.70119e+133  3.46786e+199   1.03585e+67    6.0048e+66  -3.41615e+65  -2.45607e+66  -6.44831e+65  -9.78865e+64    8.9792e+66
   8.71781e+59  -7.55212e+45  -3.13107e+59  -5.30297e+66 -7.65111e+133  5.99722e+198    1.0229e+67   3.98504e+66  -5.77243e+64  -9.23029e+66  -4.06309e+65  -9.60919e+63   6.31392e+66
   8.63181e+59   1.13208e+58   -3.1331e+59  -5.15331e+66 -7.85979e+133  4.07225e+198   1.02545e+67   4.05643e+66  -2.59066e+64  -9.18384e+66   5.24076e+65  -6.88664e+64   6.41855e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.35413e+66  -1.2039e+134 -2.81551e+199   1.18046e+67   4.39729e+66   2.62514e+65  -9.01393e+66   6.60754e+65  -7.61854e+64   8.89372e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -4.48246e+66  -1.1898e+134  -2.5754e+199   1.17929e+67   4.33816e+66    2.3523e+65  -9.05585e+66  -4.45065e+65  -1.69281e+64   8.85361e+66
   8.17674e+59  -1.75689e+46  -6.90068e+58   3.58319e+66 -5.45807e+133  2.38018e+198   8.21097e+66   5.87423e+66  -2.93092e+64  -2.26173e+66  -4.26094e+65  -7.54833e+64   6.40326e+66
   8.08655e+59  -8.37237e+57  -7.06045e+58   3.37663e+66 -5.70162e+133  5.01032e+198   8.27151e+66   5.86988e+66  -7.32231e+64  -2.42003e+66   5.04291e+65   4.06934e+64   6.50402e+66
   4.28281e+59  -1.08314e+58  -3.73951e+58   3.20712e+66 -9.70119e+133  3.46786e+199   1.03585e+67    6.0048e+66  -3.41615e+65  -2.45607e+66   6.44831e+65   9.78865e+64    8.9792e+66
   4.38039e+59  -8.22578e+45  -3.70079e+58     3.435e+66 -9.50906e+133  2.81308e+199   1.03388e+67    6.0214e+66  -2.93167e+65  -2.29323e+66  -4.60988e+65  -1.82902e+64   8.94295e+66
   8.63181e+59   1.13208e+58   -3.1331e+59  -5.19463e+66 -7.82739e+133  5.22897e+198   1.02595e+67   4.04765e+66  -4.96533e+64  -9.19262e+66  -3.46605e+65  -5.47544e+64   6.41855e+66
   8.36151e+59   2.24832e+58  -3.13215e+59  -4.90473e+66 -8.65744e+133  1.02561e+198   1.05181e+67   4.27612e+66   1.19785e+64  -9.19283e+66   5.48462e+65  -8.95599e+64   6.84814e+66
   4.53638e+59   2.44742e+58   -2.2696e+59  -4.25755e+66 -1.27355e+134 -2.41065e+199   1.20616e+67   4.57851e+66   2.19179e+65  -9.05524e+66    6.8443e+65  -5.86399e+64   9.18926e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.53046e+66 -1.19445e+134 -1.77997e+199   1.18309e+67    4.3598e+66   1.61159e+65  -9.05142e+66  -3.57728e+65  -2.38343e+64   8.89372e+66
   8.08655e+59  -8.37237e+57  -7.06045e+58   3.53033e+66 -5.65406e+133   1.8466e+197   8.30685e+66   5.90256e+66   1.51237e+64  -2.38735e+66  -4.30026e+65  -1.22356e+65   6.50402e+66
    7.7986e+59  -1.61556e+58  -7.56534e+58      3.08e+66 -6.53077e+133  5.76967e+198   8.64836e+66   5.97366e+66  -8.06155e+64  -2.81305e+66   4.65041e+65  -1.00707e+64   6.93054e+66
   3.95602e+59  -2.09913e+58   -3.8952e+58   2.91498e+66 -1.04843e+134  3.77938e+199   1.06462e+67   6.10338e+66  -3.40269e+65  -2.84813e+66   6.04086e+65   1.54906e+65   9.27166e+66
   4.28281e+59  -1.08314e+58  -3.73951e+58    3.3823e+66 -9.63073e+133   2.3063e+199   1.03801e+67   6.04204e+66  -2.40917e+65  -2.41882e+66  -4.38072e+65   4.26209e+64    8.9792e+66
   4.53638e+59  -2.44742e+58   -2.2696e+59  -3.97891e+66 -6.02582e+133 -1.27962e+199   8.72295e+66   4.63775e+66   2.78418e+65  -8.89507e+66   -6.8443e+65   1.04994e+65   4.16416e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.86789e+66  -5.6735e+133 -3.71914e+198   8.96835e+66   4.28807e+66   8.94219e+64  -9.24538e+66   3.57728e+65   4.40761e+64   4.06411e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59  -6.87747e+66 -7.62362e+133  1.79953e+199   1.11147e+67   3.01112e+66  -2.15977e+65  -9.67261e+66   2.85909e+65   1.24729e+65   6.96076e+66
   1.77489e+59  -2.74463e+58  -1.41773e+59  -6.01525e+66 -7.79469e+133   6.5855e+198   1.06832e+67   3.34542e+66  -3.26699e+64    -9.328e+66   -8.1756e+65   1.85646e+65   6.79951e+66
   3.95602e+59   2.09913e+58   -3.8952e+58   4.81829e+66 -2.54289e+133 -1.44994e+198   6.97458e+66   6.50802e+66   6.43713e+64   -1.7541e+66  -6.04086e+65   8.97694e+64   3.73446e+66
   4.28281e+59   1.08314e+58  -3.73951e+58   5.37217e+66 -2.07422e+133 -3.43377e+198    7.0429e+66   6.46509e+66   1.82125e+65  -1.27504e+66   4.38072e+65   9.01621e+64   3.63925e+66
   1.60936e+59   1.04799e+58  -1.18135e+58   3.02404e+66 -5.29965e+133  1.62265e+199   7.88298e+66   5.11616e+66  -3.17868e+65  -1.77425e+66   3.61407e+65  -9.04903e+64   6.53591e+66
   1.28549e+59   2.06481e+58  -9.54661e+57   2.44341e+66 -5.40261e+133  2.50944e+199   7.74573e+66   5.14372e+66   -4.4131e+65    -2.259e+66  -7.42062e+65   -9.0883e+64   6.36981e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.69156e+66 -5.77235e+133  -7.2875e+198    8.9294e+66   4.32555e+66   1.90776e+65  -9.20789e+66  -6.60754e+65   9.64271e+64   4.06411e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -5.00496e+66 -5.70973e+133 -5.07106e+198    9.0635e+66   4.22708e+66   1.24146e+65  -9.35619e+66   4.45065e+65   1.69281e+64   4.08814e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -6.89388e+66 -7.84729e+133  1.14193e+199   1.12249e+67   2.98233e+66  -1.18436e+65  -9.75777e+66   4.19676e+65   5.77641e+64   7.07072e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59  -6.59854e+66 -7.81849e+133  8.24316e+198   1.10329e+67   3.07042e+66  -5.56472e+64  -9.61331e+66  -7.49036e+65   1.37263e+65   6.96076e+66
   4.28281e+59   1.08314e+58  -3.73951e+58   5.19698e+66 -2.16798e+133 -1.39122e+198   6.97771e+66   6.42784e+66   8.14265e+64  -1.31229e+66  -6.44831e+65   3.48965e+64   3.63925e+66
   4.38039e+59  -8.22578e+45  -3.70079e+58   5.35802e+66 -2.06884e+133 -2.12631e+198   7.02829e+66   6.43023e+66   1.15664e+65  -1.18787e+66   4.60988e+65   1.82902e+64   3.66655e+66
   1.70087e+59  -2.01701e+45  -1.23807e+58   3.12183e+66 -5.40267e+133  1.73658e+199   7.98577e+66   5.11165e+66  -3.26534e+65  -1.66329e+66   4.32326e+65   -2.6798e+64   6.64913e+66
   1.60936e+59   1.04799e+58  -1.18135e+58   2.94272e+66 -5.36012e+133  1.99753e+199   7.89055e+66   5.09887e+66  -3.64613e+65  -1.79154e+66  -7.36385e+65  -1.01918e+64   6.53591e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -5.00496e+66 -5.70973e+133 -5.07106e+198    9.0635e+66   4.22708e+66   1.24146e+65  -9.35619e+66  -4.45065e+65  -1.69281e+64   4.08814e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.69156e+66 -5.77235e+133  -7.2875e+198    8.9294e+66   4.32555e+66   1.90776e+65  -9.20789e+66   6.60754e+65  -9.64271e+64   4.06411e+66
   2.08278e+59   1.42578e+58  -1.40815e+59  -6.59854e+66 -7.81849e+133  8.24316e+198   1.10329e+67   3.07042e+66  -5.56472e+64  -9.61331e+66   7.49036e+65  -1.37263e+65   6.96076e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -6.89388e+66 -7.84729e+133  1.14193e+199   1.12249e+67   2.98233e+66  -1.18436e+65  -9.75777e+66  -4.19676e+65  -5.77641e+64   7.07072e+66
   4.38039e+59  -8.22578e+45  -3.70079e+58   5.35802e+66 -2.06884e+133 -2.12631e+198   7.02829e+66   6.43023e+66   1.15664e+65  -1.18787e+66  -4.60988e+65  -1.82902e+64   3.66655e+66
   4.28281e+59  -1.08314e+58  -3.73951e+58   5.19698e+66 -2.16798e+133 -1.39122e+198   6.97771e+66   6.42784e+66   8.14265e+64  -1.31229e+66   6.44831e+65  -3.48965e+64   3.63925e+66
   1.60936e+59  -1.04799e+58  -1.18135e+58   2.94272e+66 -5.36012e+133  1.99753e+199   7.89055e+66   5.09887e+66  -3.64613e+65  -1.79154e+66   7.36385e+65   1.01918e+64   6.53591e+66
   1.70087e+59  -2.01701e+45  -1.23807e+58   3.12183e+66 -5.40267e+133  1.73658e+199   7.98577e+66   5.11165e+66  -3.26534e+65  -1.66329e+66  -4.32326e+65    2.6798e+64   6.64913e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.86789e+66  -5.6735e+133 -3.71914e+198   8.96835e+66   4.28807e+66   8.94219e+64  -9.24538e+66  -3.57728e+65  -4.40761e+64   4.06411e+66
   4.53638e+59   2.44742e+58   -2.2696e+59  -3.97891e+66 -6.02582e+133 -1.27962e+199   8.72295e+66   4.63775e+66   2.78418e+65  -8.89507e+66    6.8443e+65  -1.04994e+65   4.16416e+66
   1.77489e+59   2.74463e+58  -1.41773e+59  -6.01525e+66 -7.79469e+133   6.5855e+198   1.06832e+67   3.34542e+66  -3.26699e+64    -9.328e+66    8.1756e+65  -1.85646e+65   6.79951e+66
   2.08278e+59   1.42578e+58  -1.40815e+59  -6.87747e+66 -7.62362e+133  1.79953e+199   1.11147e+67   3.01112e+66  -2.15977e+65  -9.67261e+66  -2.85909e+65  -1.24729e+65   6.96076e+66
   4.28281e+59  -1.08314e+58  -3.73951e+58   5.37217e+66 -2.07422e+133 -3.43377e+198    7.0429e+66   6.46509e+66   1.82125e+65  -1.27504e+66  -4.38072e+65  -9.01621e+64   3.63925e+66
   3.95602e+59  -2.09913e+58   -3.8952e+58   4.81829e+66 -2.54289e+133 -1.44994e+198   6.97458e+66   6.50802e+66   6.43713e+64   -1.7541e+66   6.04086e+65  -8.97694e+64   3.73446e+66
   1.28549e+59  -2.06481e+58  -9.54661e+57   2.44341e+66 -5.40261e+133  2.50944e+199   7.74573e+66   5.14372e+66   -4.4131e+65    -2.259e+66   7.42062e+65    9.0883e+64   6.36981e+66
   1.60936e+59  -1.04799e+58  -1.18135e+58   3.02404e+66 -5.29965e+133  1.62265e+199   7.88298e+66   5.11616e+66  -3.17868e+65  -1.77425e+66  -3.61407e+65   9.04903e+64   6.53591e+66
   1.77489e+59  -2.74463e+58  -1.41773e+59  -3.65172e+66 -3.46164e+133 -9.79502e+198    6.9247e+66    3.8479e+66   4.69812e+65  -7.96944e+66   -8.1756e+65   4.05184e+64   1.15948e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59   -5.2788e+66 -3.27383e+133 -3.38338e+198   7.78486e+66   3.35099e+66   1.23896e+65  -8.75369e+66   2.85909e+65  -1.06658e+65   1.62549e+66
   4.48699e+58  -1.10428e+58  -6.00493e+58  -9.58679e+66 -2.44342e+133  1.57189e+199   1.07861e+67   5.80394e+65  -4.97622e+65  -9.66956e+66   3.25222e+65   1.12512e+65   4.81939e+66
   2.07201e+58  -2.73466e+58  -6.56458e+58    -8.073e+66  -2.4546e+133  8.95508e+198   9.47202e+66   1.01219e+66  -1.75792e+65  -8.90939e+66  -8.45239e+65   2.59689e+65   4.01676e+66
   1.28549e+59   2.06481e+58  -9.54661e+57   6.03236e+66  5.32554e+130 -5.12931e+197   6.02794e+66   5.90672e+66   3.21695e+65  -1.96058e+65  -7.42062e+65   1.74197e+65   2.11604e+65
   1.60936e+59   1.04799e+58  -1.18135e+58   6.26401e+66  2.07053e+132  -6.4755e+195    6.0965e+66   5.80498e+66   3.70944e+65   8.80922e+64   3.61407e+65   9.40135e+64   6.98132e+65
   1.71571e+58   6.22311e+57   1.34823e+57   1.58611e+66 -1.89214e+133  8.31758e+198   4.63003e+66   2.95574e+66  -4.63202e+65  -9.06422e+65   3.80204e+65  -2.34374e+64   3.89203e+66
  -8.15645e+57   1.46941e+58   6.10115e+57   1.24117e+66 -1.46343e+133  7.47695e+198   4.02179e+66   2.99236e+66  -5.36536e+65  -1.21466e+66  -7.90257e+65   5.67466e+64   3.06888e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59  -4.99987e+66 -3.43644e+133 -4.10141e+198   7.70475e+66   3.41029e+66   2.84227e+65  -8.69439e+66  -7.49036e+65  -9.41236e+64   1.62549e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -4.74895e+66 -3.47943e+133 -9.52358e+198   7.57277e+66   3.43834e+66   3.37573e+65  -8.52486e+66   4.19676e+65   5.77641e+64   1.89379e+66
    4.9864e+58   2.23416e+45  -6.00563e+58  -1.06857e+67  -1.6791e+133  3.53703e+199   1.14444e+67    3.2966e+65  -1.22834e+66    -9.787e+66   2.35939e+65  -3.29567e+62   5.01257e+66
   4.48699e+58  -1.10428e+58  -6.00493e+58  -1.09592e+67  -1.4017e+133  3.77719e+199   1.15811e+67   2.88619e+65   -1.2865e+66  -9.96134e+66  -5.79775e+65  -1.52217e+65   4.81939e+66
   1.60936e+59   1.04799e+58  -1.18135e+58   6.18269e+66  1.24907e+132 -4.18635e+197   6.08084e+66   5.78769e+66   3.24199e+65    7.0803e+64  -7.36385e+65   1.74312e+65   6.98132e+65
   1.70087e+59  -2.01701e+45  -1.23807e+58   6.01879e+66  5.39158e+131 -2.96362e+197   5.97383e+66   5.72754e+66   2.89355e+65    1.8961e+63   4.32326e+65   -2.6798e+64   9.70525e+65
   2.23323e+58   9.37307e+44   1.14151e+57   2.03122e+66 -1.96896e+133  3.04307e+198   4.88011e+66   3.03325e+66  -1.56176e+65  -8.45855e+65   2.44495e+65  -9.76671e+63    4.0893e+66
   1.71571e+58   6.22311e+57   1.34823e+57   2.17251e+66 -1.82089e+133    1.506e+198   4.78839e+66    3.0804e+66  -1.26138e+65  -7.81755e+65  -5.71219e+65   1.91343e+65   3.89203e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -4.74895e+66 -3.47943e+133 -9.52358e+198   7.57277e+66   3.43834e+66   3.37573e+65  -8.52486e+66  -4.19676e+65  -5.77641e+64   1.89379e+66
   2.08278e+59   1.42578e+58  -1.40815e+59  -4.99987e+66 -3.43644e+133 -4.10141e+198   7.70475e+66   3.41029e+66   2.84227e+65  -8.69439e+66   7.49036e+65   9.41236e+64   1.62549e+66
   4.48699e+58   1.10428e+58  -6.00493e+58  -1.09592e+67  -1.4017e+133  3.77719e+199   1.15811e+67   2.88619e+65   -1.2865e+66  -9.96134e+66   5.79775e+65   1.52217e+65   4.81939e+66
    4.9864e+58   2.23416e+45  -6.00563e+58  -1.06857e+67  -1.6791e+133  3.53703e+199   1.14444e+67    3.2966e+65  -1.22834e+66    -9.787e+66  -2.35939e+65   3.29567e+62   5.01257e+66
   1.70087e+59  -2.01701e+45  -1.23807e+58   6.01879e+66  5.39158e+131 -2.96362e+197   5.97383e+66   5.72754e+66   2.89355e+65    1.8961e+63  -4.32326e+65    2.6798e+64   9.70525e+65
   1.60936e+59  -1.04799e+58  -1.18135e+58   6.18269e+66  1.24907e+132 -4.18635e+197   6.08084e+66   5.78769e+66   3.24199e+65    7.0803e+64   7.36385e+65  -1.74312e+65   6.98132e+65
   1.71571e+58  -6.22311e+57   1.34823e+57   2.17251e+66 -1.82089e+133    1.506e+198   4.78839e+66    3.0804e+66  -1.26138e+65  -7.81755e+65   5.71219e+65  -1.91343e+65   3.89203e+66
   2.23323e+58   9.37307e+44   1.14151e+57   2.03122e+66 -1.96896e+133  3.04307e+198   4.88011e+66   3.03325e+66  -1.56176e+65  -8.45855e+65  -2.44495e+65   9.76671e+63    4.0893e+66
   2.08278e+59   1.42578e+58  -1.40815e+59   -5.2788e+66 -3.27383e+133 -3.38338e+198   7.78486e+66   3.35099e+66   1.23896e+65  -8.75369e+66  -2.85909e+65   1.06658e+65   1.62549e+66
   1.77489e+59   2.74463e+58  -1.41773e+59  -3.65172e+66 -3.46164e+133 -9.79502e+198    6.9247e+66    3.8479e+66   4.69812e+65  -7.96944e+66    8.1756e+65  -4.05184e+64   1.15948e+66
   2.07201e+58   2.73466e+58  -6.56458e+58    -8.073e+66  -2.4546e+133  8.95508e+198   9.47202e+66   1.01219e+66  -1.75792e+65  -8.90939e+66   8.45239e+65  -2.59689e+65   4.01676e+66
   4.48699e+58   1.10428e+58  -6.00493e+58  -9.58679e+66 -2.44342e+133  1.57189e+199   1.07861e+67   5.80394e+65  -4.97622e+65  -9.66956e+66  -3.25222e+65  -1.12512e+65   4.81939e+66
   1.60936e+59  -1.04799e+58  -1.18135e+58   6.26401e+66  2.07053e+132  -6.4755e+195    6.0965e+66   5.80498e+66   3.70944e+65   8.80922e+64  -3.61407e+65  -9.40135e+64   6.98132e+65
   1.28549e+59  -2.06481e+58  -9.54661e+57   6.03236e+66  5.32554e+130 -5.12931e+197   6.02794e+66   5.90672e+66   3.21695e+65  -1.96058e+65   7.42062e+65  -1.74197e+65   2.11604e+65
  -8.15645e+57  -1.46941e+58   6.10115e+57   1.24117e+66 -1.46343e+133  7.47695e+198   4.02179e+66   2.99236e+66  -5.36536e+65  -1.21466e+66   7.90257e+65  -5.67466e+64   3.06888e+66
   1.71571e+58  -6.22311e+57   1.34823e+57   1.58611e+66 -1.89214e+133  8.31758e+198   4.63003e+66   2.95574e+66  -4.63202e+65  -9.06422e+65  -3.80204e+65   2.34374e+64   3.89203e+66
   2.07201e+58  -2.73466e+58  -6.56458e+58  -5.33882e+66 -2.16037e+133 -7.72555e+198   7.07861e+66   1.59347e+66    4.0549e+65  -7.33778e+66  -8.45239e+65  -1.02757e+66  -2.41072e+66
   4.48699e+58  -1.10428e+58  -6.00493e+58  -4.18246e+66   -1.528e+133  -7.0793e+198   5.72477e+66   1.72935e+66    6.5133e+65  -6.56314e+66   3.25222e+65  -2.57308e+65  -7.80835e+65
           285            -5           -50   -1.5665e+67  6.63007e+133 -8.39977e+199   1.33826e+67  -3.33036e+66  -3.33036e+66  -9.00432e+66   4.34066e+51  -5.21708e+65   2.11984e+66
